"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"tipresx.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_e0809320371a0318\f\tipresx.dll.mui","11/11/2025 01:50:32 p. m.","11/11/2025 09:50:32 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","280"
"rasapi32.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-o..-base-vpn.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_c032b31a06442f55\f\rasapi32.dll.mui","11/11/2025 01:50:16 p. m.","11/11/2025 09:50:16 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","371"
"app.css","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..okerplugin.appxmain_31bf3856ad364e35_10.0.19041.6033_none_d09a8cf28aadc78b\f\app.css","11/11/2025 01:48:53 p. m.","11/11/2025 09:48:53 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","52"
"inetres.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-inetres-adm.resources_31bf3856ad364e35_11.0.19041.4648_de-de_7efd8bda6d6652ba\f\inetres.adml","11/11/2025 01:49:40 p. m.","11/11/2025 09:49:40 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","1458"
"wpd_ci.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft.windows.h..iverclass.resources_31bf3856ad364e35_10.0.19041.3636_sl-si_d646accf5a09ed6c\f\wpd_ci.dll.mui","11/11/2025 01:50:55 p. m.","11/11/2025 09:50:55 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","492"
"mstscax.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_317a5f898cd7c363\f\mstscax.dll.mui","11/11/2025 01:50:02 p. m.","11/11/2025 09:50:02 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","567"
"rasapi32.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-o..-base-vpn.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_ceb6a4d133c2a46d\f\rasapi32.dll.mui","11/11/2025 01:50:13 p. m.","11/11/2025 09:50:13 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","362"
"wpd_ci.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft.windows.h..iverclass.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_64fdbfa2b52f7ecb\f\wpd_ci.dll.mui","11/11/2025 01:50:55 p. m.","11/11/2025 09:50:55 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","393"
"wlansvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-wlansvc.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_bbfa16f0edfa829d\f\wlansvc.dll.mui","11/11/2025 01:52:31 p. m.","11/11/2025 09:52:31 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","1364"
"winnlsres.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..ocale-nls.resources_31bf3856ad364e35_10.0.19041.4239_hu-hu_3bbab7e14acd6187\f\winnlsres.dll.mui","11/11/2025 01:52:31 p. m.","11/11/2025 09:52:31 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","419"
"microsoft.powershell.odataadapter.ps1","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft.powershell.odatautils_31bf3856ad364e35_10.0.19041.4648_none_59e04c30364da1a5\f\microsoft.powershell.odataadapter.ps1","11/11/2025 01:49:53 p. m.","11/11/2025 09:49:53 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","54"
"tsgqec.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_ba936cc0eb898e32\f\tsgqec.dll.mui","11/11/2025 01:50:32 p. m.","11/11/2025 09:50:32 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","168"
"rollback.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_5cab57ff22d2bb12\f\rollback.exe.mui","11/11/2025 01:52:21 p. m.","11/11/2025 09:52:21 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","169"
"setup.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_5cab57ff22d2bb12\f\setup.exe.mui","11/11/2025 01:52:24 p. m.","11/11/2025 09:52:24 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"tsgqec.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_f52bf817dc56f732\f\tsgqec.dll.mui","11/11/2025 01:50:32 p. m.","11/11/2025 09:50:32 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"winspool.drv.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..er-client.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_dbadf0ceb982cb3a\f\winspool.drv.mui","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","631"
"wfplwfs.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-n..-security.resources_31bf3856ad364e35_10.0.19041.3636_de-de_19dc8aac0b09efbd\f\wfplwfs.sys.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","163"
"wpd_ci.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft.windows.h..iverclass.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_ee40ba96817b5673\f\wpd_ci.dll.mui","11/11/2025 01:50:55 p. m.","11/11/2025 09:50:55 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","387"
"cmisetup.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_44c2d40d8d8e819b\f\cmisetup.dll.mui","11/11/2025 01:49:06 p. m.","11/11/2025 09:49:06 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"smiengine.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_5cab57ff22d2bb12\f\smiengine.dll.mui","11/11/2025 01:52:24 p. m.","11/11/2025 09:52:24 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","172"
"pnpibs.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_5cab57ff22d2bb12\f\pnpibs.dll.mui","11/11/2025 01:52:16 p. m.","11/11/2025 09:52:16 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","171"
"wiaservc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_08bbd142f75674b4\f\wiaservc.dll.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"userdeviceregistration.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_9d7b03c4ec6d540a\f\userdeviceregistration.dll.mui","11/11/2025 01:52:25 p. m.","11/11/2025 09:52:25 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","188"
"nlsbres.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..a-onecore.resources_31bf3856ad364e35_10.0.19041.4239_hu-hu_08561f5b251d21f3\f\nlsbres.dll.mui","11/11/2025 01:50:06 p. m.","11/11/2025 09:50:06 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","419"
"wiarpc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_36ae58874795f83d\f\wiarpc.dll.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"wmpmediasharing.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-wmpnss-publicapi_31bf3856ad364e35_10.0.19041.3636_none_ffe4c2601bf5098b\f\wmpmediasharing.dll","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","2807"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_2d5c897c287b2851\f\basebrd.dll.mui","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","287"
"sti.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_he-il_3491a5a748e28b77\f\sti.dll.mui","11/11/2025 01:50:30 p. m.","11/11/2025 09:50:30 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","171"
"basebrd.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..se-client.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_30f8face26334c89\f\basebrd.dll.mui","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","296"
"resources.zh-cn.pri","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_zh-cn_9f0c47c7ff745415\f\resources.zh-cn.pri","11/11/2025 01:52:21 p. m.","11/11/2025 09:52:21 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","50"
"aero.msstyles.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-aero.resources_31bf3856ad364e35_10.0.19041.4529_hu-hu_98daf9abe6aab3f5\f\aero.msstyles.mui","11/11/2025 01:48:52 p. m.","11/11/2025 09:48:52 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","171"
"vofflps.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_187091c73c6befb6\f\vofflps.rtf","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","50"
"esclwiadriver.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_ecd58cb364bb6651\n\esclwiadriver.dll.mui","11/11/2025 01:49:30 p. m.","11/11/2025 09:49:30 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","1645"
"bootux.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-bootux.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_18c42ffd7830ef9d\f\bootux.dll.mui","11/11/2025 01:52:05 p. m.","11/11/2025 09:52:05 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","367"
"rasapi32.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-o..-base-vpn.resources_31bf3856ad364e35_10.0.19041.3636_he-il_bce1da7408536127\f\rasapi32.dll.mui","11/11/2025 01:50:16 p. m.","11/11/2025 09:50:16 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","360"
"mstscax.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_ba936cc0eb898e32\f\mstscax.dll.mui","11/11/2025 01:50:02 p. m.","11/11/2025 09:50:02 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","608"
"tipresx.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-t..languages.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_6e2d6dea009c3fe8\f\tipresx.dll.mui","11/11/2025 01:50:32 p. m.","11/11/2025 09:50:32 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","295"
"wlansvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wlansvc.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_b1a56c9eb999c0a2\f\wlansvc.dll.mui","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","1364"
"wininet.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..mentation.resources_31bf3856ad364e35_11.0.19041.3636_ja-jp_ff709df2f5b83dd4\f\wininet.dll.mui","11/11/2025 01:50:50 p. m.","11/11/2025 09:50:50 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","336"
"wininet.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..mentation.resources_31bf3856ad364e35_11.0.19041.3636_ko-kr_a2da7aa7e82904ea\f\wininet.dll.mui","11/11/2025 01:50:50 p. m.","11/11/2025 09:50:50 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","339"
"wiaservc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_36ae58874795f83d\f\wiaservc.dll.mui","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"esclwiadriver.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_et-ee_477a539673a750b6\n\esclwiadriver.dll.mui","11/11/2025 01:49:30 p. m.","11/11/2025 09:49:30 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","1540"
"vofflps_server.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_e82cb0c27fff48b1\f\vofflps_server.rtf","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","50"
"microsoft.powershell.commands.utility.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\msil_microsoft.powershel..s.utility.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_295be9bf8c9d3c5f\f\microsoft.powershell.commands.utility.resources.dll","11/11/2025 01:49:51 p. m.","11/11/2025 09:49:51 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","719"
"cdp.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-cdp.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_75bb068873106f47\f\cdp.dll.mui","11/11/2025 01:52:05 p. m.","11/11/2025 09:52:05 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","376"
"urlmon.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..rityzones.resources_31bf3856ad364e35_11.0.19041.3636_ja-jp_55a2a48d7d8873c9\f\urlmon.dll.mui","11/11/2025 01:50:36 p. m.","11/11/2025 09:50:36 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","222"
"cdp.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-cdp.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_ea0fc008a849d4cf\f\cdp.dll.mui","11/11/2025 01:49:02 p. m.","11/11/2025 09:49:02 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","401"
"dsreg.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_it-it_65047c7bfa5b8d62\f\dsreg.dll.mui","11/11/2025 01:49:28 p. m.","11/11/2025 09:49:28 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","914"
"sharehost.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-onecore-sharehost.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_f14ebb3a87235507\f\sharehost.dll.mui","11/11/2025 01:50:25 p. m.","11/11/2025 09:50:25 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","312"
"propsys.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-propsys.resources_31bf3856ad364e35_7.0.19041.3636_es-mx_8c44c65adb4c7857\f\propsys.dll.mui","11/11/2025 01:50:13 p. m.","11/11/2025 09:50:13 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","378"
"msimsg.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..er-engine.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_bdbbd15c12cfb282\f\msimsg.dll.mui","11/11/2025 01:50:00 p. m.","11/11/2025 09:50:00 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","479"
"aerolite.msstyles.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-aerolite.resources_31bf3856ad364e35_10.0.19041.4529_hu-hu_1e3a0ba90d160e55\f\aerolite.msstyles.mui","11/11/2025 01:52:04 p. m.","11/11/2025 09:52:04 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","171"
"tsgqec.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\wow64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_6980b19811905cba\f\tsgqec.dll.mui","11/11/2025 01:52:24 p. m.","11/11/2025 09:52:24 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","169"
"wmiapres.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wmi-core.resources_31bf3856ad364e35_10.0.19041.3758_hu-hu_33497b41545c8c66\f\wmiapres.dll.mui","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","171"
"sti.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_c3f47c0f11591495\f\sti.dll.mui","11/11/2025 01:50:30 p. m.","11/11/2025 09:50:30 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","172"
"esclwiadriver.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_0a98dfc688802624\n\esclwiadriver.dll.mui","11/11/2025 01:49:30 p. m.","11/11/2025 09:49:30 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","1726"
"printui.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..i-printui.resources_31bf3856ad364e35_10.0.19041.3636_et-ee_d2a483c497eaf7f9\f\printui.dll.mui","11/11/2025 01:50:12 p. m.","11/11/2025 09:50:12 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","737"
"windows.system.launcher.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_windows-system-launcher.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_4598c66b41835f51\f\windows.system.launcher.dll.mui","11/11/2025 01:50:46 p. m.","11/11/2025 09:50:46 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","169"
"windows.system.launcher.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_windows-system-launcher.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_029225f95a59f55d\f\windows.system.launcher.dll.mui","11/11/2025 01:50:46 p. m.","11/11/2025 09:50:46 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","170"
"scecli.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-s..ineclient.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_1b35d792a1ba10c4\f\scecli.dll.mui","11/11/2025 01:50:20 p. m.","11/11/2025 09:50:20 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","246"
"nlsbres.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-i..-nlsbuild.resources_31bf3856ad364e35_10.0.19041.4239_hu-hu_d544f1ea1a87b4ac\f\nlsbres.dll.mui","11/11/2025 01:52:16 p. m.","11/11/2025 09:52:16 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","419"
"mstscax.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_sl-si_cfa785ee828bc870\f\mstscax.dll.mui","11/11/2025 01:50:02 p. m.","11/11/2025 09:50:02 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","584"
"sharehost.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-onecore-sharehost.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_eefad0968899c123\f\sharehost.dll.mui","11/11/2025 01:50:25 p. m.","11/11/2025 09:50:25 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","304"
"gpresult.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-g..linetools.resources_31bf3856ad364e35_10.0.19041.3636_en-us_08aa6d6b5bb6e488\f\gpresult.exe.mui","11/11/2025 01:49:38 p. m.","11/11/2025 09:49:38 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","315"
"winlogon.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-winlogon.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_88b140030a6fe217\f\winlogon.exe.mui","11/11/2025 01:50:50 p. m.","11/11/2025 09:50:50 p. m.","15/08/2024 07:26:14 p. m.","16/08/2024 02:26:14 a. m.","478"
