"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"x86_netfx4-clrjit_dll_b03f5f7f11d50a3a_4.0.15840.239_none_61e4d97ec77d202b.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-clrjit_dll_b03f5f7f11d50a3a_4.0.15840.239_none_61e4d97ec77d202b.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","414"
"amd64_system.drawing.primitives_b03f5f7f11d50a3a_4.0.15840.3_none_840c39a3336fabb8.manifest","C:\Windows\WinSxS\Manifests\amd64_system.drawing.primitives_b03f5f7f11d50a3a_4.0.15840.3_none_840c39a3336fabb8.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","495"
"amd64_system.messaging_b03f5f7f11d50a3a_4.0.15840.3_none_88b2d5430ecf8a18.manifest","C:\Windows\WinSxS\Manifests\amd64_system.messaging_b03f5f7f11d50a3a_4.0.15840.3_none_88b2d5430ecf8a18.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","539"
"amd64_netfx4-aspnetenforceviewstatemac_b03f5f7f11d50a3a_4.0.15840.3_none_8821e6f342895d65.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-aspnetenforceviewstatemac_b03f5f7f11d50a3a_4.0.15840.3_none_8821e6f342895d65.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:29 a. m.","20/05/2025 07:19:29 a. m.","243"
"x86_netfx4-aspnetenforceviewstatemac_b03f5f7f11d50a3a_4.0.15840.3_none_cfcf1dca5705866b.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-aspnetenforceviewstatemac_b03f5f7f11d50a3a_4.0.15840.3_none_cfcf1dca5705866b.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:30 a. m.","20/05/2025 07:19:30 a. m.","243"
"amd64_system.xaml_b77a5c561934e089_4.0.15840.239_none_e42b4893de0c4f31.manifest","C:\Windows\WinSxS\Manifests\amd64_system.xaml_b77a5c561934e089_4.0.15840.239_none_e42b4893de0c4f31.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:30 a. m.","20/05/2025 07:19:30 a. m.","535"
"amd64_netfx4-aspnet_webadmin_users_b03f5f7f11d50a3a_4.0.15840.3_none_cd27f45f7582cfdb.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-aspnet_webadmin_users_b03f5f7f11d50a3a_4.0.15840.3_none_cd27f45f7582cfdb.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:30 a. m.","20/05/2025 07:19:30 a. m.","717"
"x86_netfx4-aspnet_webadmin_users_b03f5f7f11d50a3a_4.0.15840.3_none_14d52b3689fef8e1.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-aspnet_webadmin_users_b03f5f7f11d50a3a_4.0.15840.3_none_14d52b3689fef8e1.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:30 a. m.","20/05/2025 07:19:30 a. m.","709"
"amd64_presentationframework_31bf3856ad364e35_4.0.15840.239_none_a17c500f21658cd4.manifest","C:\Windows\WinSxS\Manifests\amd64_presentationframework_31bf3856ad364e35_4.0.15840.239_none_a17c500f21658cd4.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","522"
"amd64_system.drawing_b03f5f7f11d50a3a_4.0.15840.3_none_ea93becddc0218be.manifest","C:\Windows\WinSxS\Manifests\amd64_system.drawing_b03f5f7f11d50a3a_4.0.15840.3_none_ea93becddc0218be.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","816"
"amd64_system.management.instrumentation_b77a5c561934e089_4.0.15840.3_none_a6de0628d04e249f.manifest","C:\Windows\WinSxS\Manifests\amd64_system.management.instrumentation_b77a5c561934e089_4.0.15840.3_none_a6de0628d04e249f.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","784"
"amd64_presentationframework-systemxml_b77a5c561934e089_4.0.15840.3_none_f77766a0ff794c3a.manifest","C:\Windows\WinSxS\Manifests\amd64_presentationframework-systemxml_b77a5c561934e089_4.0.15840.3_none_f77766a0ff794c3a.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","533"
"amd64_system.componentmodel.typeconverter_b03f5f7f11d50a3a_4.0.15840.3_none_ca57c2a901af2658.manifest","C:\Windows\WinSxS\Manifests\amd64_system.componentmodel.typeconverter_b03f5f7f11d50a3a_4.0.15840.3_none_ca57c2a901af2658.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","499"
"amd64_system_b77a5c561934e089_4.0.15840.239_none_2a2ca79f85ccc0e3.manifest","C:\Windows\WinSxS\Manifests\amd64_system_b77a5c561934e089_4.0.15840.239_none_2a2ca79f85ccc0e3.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","531"
"amd64_netfx4-clrcompression_dll_b03f5f7f11d50a3a_4.0.15840.3_none_640df810574ce727.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-clrcompression_dll_b03f5f7f11d50a3a_4.0.15840.3_none_640df810574ce727.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","379"
"x86_netfx4-clrcompression_dll_b03f5f7f11d50a3a_4.0.15840.3_none_abbb2ee76bc9102d.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-clrcompression_dll_b03f5f7f11d50a3a_4.0.15840.3_none_abbb2ee76bc9102d.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","373"
"amd64_system.runtime.remoting_b77a5c561934e089_4.0.15840.3_none_2094fb9830602bab.manifest","C:\Windows\WinSxS\Manifests\amd64_system.runtime.remoting_b77a5c561934e089_4.0.15840.3_none_2094fb9830602bab.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","544"
"amd64_netfx4-servicemonikersupport_dll_b03f5f7f11d50a3a_4.0.15840.3_none_6d85e44e1e5393ff.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-servicemonikersupport_dll_b03f5f7f11d50a3a_4.0.15840.3_none_6d85e44e1e5393ff.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","515"
"x86_netfx4-servicemonikersupport_dll_b03f5f7f11d50a3a_4.0.15840.3_none_b5331b2532cfbd05.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-servicemonikersupport_dll_b03f5f7f11d50a3a_4.0.15840.3_none_b5331b2532cfbd05.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","512"
"amd64_netfx4-mscorsecr_dll_b03f5f7f11d50a3a_4.0.15840.3_none_eb8c0f08f214d80b.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-mscorsecr_dll_b03f5f7f11d50a3a_4.0.15840.3_none_eb8c0f08f214d80b.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","390"
"x86_netfx4-mscorsecr_dll_b03f5f7f11d50a3a_4.0.15840.3_none_333945e006910111.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-mscorsecr_dll_b03f5f7f11d50a3a_4.0.15840.3_none_333945e006910111.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","382"
"amd64_netfx4-installutillib_dll_b03f5f7f11d50a3a_4.0.15840.3_none_066f72413ee9f8d8.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-installutillib_dll_b03f5f7f11d50a3a_4.0.15840.3_none_066f72413ee9f8d8.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","390"
"amd64_system.identitymodel_b77a5c561934e089_4.0.15840.3_none_785afce02f3c1121.manifest","C:\Windows\WinSxS\Manifests\amd64_system.identitymodel_b77a5c561934e089_4.0.15840.3_none_785afce02f3c1121.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","535"
"x86_netfx4-installutillib_dll_b03f5f7f11d50a3a_4.0.15840.3_none_4e1ca918536621de.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-installutillib_dll_b03f5f7f11d50a3a_4.0.15840.3_none_4e1ca918536621de.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","383"
"amd64_system.servicemodel.servicemoniker40_b77a5c561934e089_4.0.15840.3_none_cb5f297ccdb9fb3c.manifest","C:\Windows\WinSxS\Manifests\amd64_system.servicemodel.servicemoniker40_b77a5c561934e089_4.0.15840.3_none_cb5f297ccdb9fb3c.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","737"
"amd64_netfx4-aspnet_regiis_exe_b03f5f7f11d50a3a_4.0.15840.3_none_8147a03a31de9c7f.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-aspnet_regiis_exe_b03f5f7f11d50a3a_4.0.15840.3_none_8147a03a31de9c7f.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","382"
"x86_netfx4-aspnet_regiis_exe_b03f5f7f11d50a3a_4.0.15840.3_none_c8f4d711465ac585.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-aspnet_regiis_exe_b03f5f7f11d50a3a_4.0.15840.3_none_c8f4d711465ac585.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","375"
"amd64_presentationcore_31bf3856ad364e35_4.0.15840.239_none_a455a06348f4e68f.manifest","C:\Windows\WinSxS\Manifests\amd64_presentationcore_31bf3856ad364e35_4.0.15840.239_none_a455a06348f4e68f.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","875"
"wow64_presentationcore_31bf3856ad364e35_4.0.15840.239_none_ce23e77d0a3f7bac.manifest","C:\Windows\WinSxS\Manifests\wow64_presentationcore_31bf3856ad364e35_4.0.15840.239_none_ce23e77d0a3f7bac.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","865"
"amd64_netfx4-servicing_key_productfamily_full_b03f5f7f11d50a3a_4.0.15840.3_none_0e3003bc9a5e4d3d.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-servicing_key_productfamily_full_b03f5f7f11d50a3a_4.0.15840.3_none_0e3003bc9a5e4d3d.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","196"
"x86_netfx4-servicing_key_productfamily_full_b03f5f7f11d50a3a_4.0.15840.3_none_55dd3a93aeda7643.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-servicing_key_productfamily_full_b03f5f7f11d50a3a_4.0.15840.3_none_55dd3a93aeda7643.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","280"
"amd64_netfx4-netfx_skuidentifier_full_4_7_1_b03f5f7f11d50a3a_4.0.15840.3_none_54dd0f290e7d5d1e.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-netfx_skuidentifier_full_4_7_1_b03f5f7f11d50a3a_4.0.15840.3_none_54dd0f290e7d5d1e.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:31 a. m.","20/05/2025 07:19:31 a. m.","249"
"x86_netfx4-netfx_skuidentifier_full_4_7_1_b03f5f7f11d50a3a_4.0.15840.3_none_9c8a460022f98624.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-netfx_skuidentifier_full_4_7_1_b03f5f7f11d50a3a_4.0.15840.3_none_9c8a460022f98624.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","249"
"amd64_netfx4-groupedproviders_xml_b03f5f7f11d50a3a_4.0.15840.3_none_13fa5b39a3132aef.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-groupedproviders_xml_b03f5f7f11d50a3a_4.0.15840.3_none_13fa5b39a3132aef.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","407"
"x86_netfx4-groupedproviders_xml_b03f5f7f11d50a3a_4.0.15840.3_none_5ba79210b78f53f5.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-groupedproviders_xml_b03f5f7f11d50a3a_4.0.15840.3_none_5ba79210b78f53f5.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","401"
"amd64_system.net.requests_b03f5f7f11d50a3a_4.0.15840.3_none_9ea3f8288fec0331.manifest","C:\Windows\WinSxS\Manifests\amd64_system.net.requests_b03f5f7f11d50a3a_4.0.15840.3_none_9ea3f8288fec0331.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","495"
"amd64_system.io.compression.zipfile_b77a5c561934e089_4.0.15840.3_none_f6c86132d8d861c3.manifest","C:\Windows\WinSxS\Manifests\amd64_system.io.compression.zipfile_b77a5c561934e089_4.0.15840.3_none_f6c86132d8d861c3.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","495"
"amd64_addinprocess32_b77a5c561934e089_4.0.15840.3_none_fae99c53c71674ed.manifest","C:\Windows\WinSxS\Manifests\amd64_addinprocess32_b77a5c561934e089_4.0.15840.3_none_fae99c53c71674ed.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","497"
"x86_addinprocess32_b77a5c561934e089_4.0.15840.3_none_4296d32adb929df3.manifest","C:\Windows\WinSxS\Manifests\x86_addinprocess32_b77a5c561934e089_4.0.15840.3_none_4296d32adb929df3.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","491"
"amd64_uiautomationprovider_31bf3856ad364e35_4.0.15840.239_none_65c67c62127e2424.manifest","C:\Windows\WinSxS\Manifests\amd64_uiautomationprovider_31bf3856ad364e35_4.0.15840.239_none_65c67c62127e2424.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","528"
"amd64_mscorlib_b77a5c561934e089_4.0.15840.239_none_1753442ceb303745.manifest","C:\Windows\WinSxS\Manifests\amd64_mscorlib_b77a5c561934e089_4.0.15840.239_none_1753442ceb303745.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","9705"
"wow64_mscorlib_b77a5c561934e089_4.0.15840.239_none_41218b46ac7acc62.manifest","C:\Windows\WinSxS\Manifests\wow64_mscorlib_b77a5c561934e089_4.0.15840.239_none_41218b46ac7acc62.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","8453"
"amd64_netfx4-microsoft_servicemodel_targets_b03f5f7f11d50a3a_4.0.15840.3_none_b58cde5986577acd.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-microsoft_servicemodel_targets_b03f5f7f11d50a3a_4.0.15840.3_none_b58cde5986577acd.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","382"
"x86_netfx4-microsoft_servicemodel_targets_b03f5f7f11d50a3a_4.0.15840.3_none_fd3a15309ad3a3d3.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-microsoft_servicemodel_targets_b03f5f7f11d50a3a_4.0.15840.3_none_fd3a15309ad3a3d3.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","377"
"amd64_system.xml.xdocument_b03f5f7f11d50a3a_4.0.15840.3_none_28f255070bc83178.manifest","C:\Windows\WinSxS\Manifests\amd64_system.xml.xdocument_b03f5f7f11d50a3a_4.0.15840.3_none_28f255070bc83178.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","491"
"amd64_netfx4-kb2544514.se_extended_b03f5f7f11d50a3a_4.0.15840.3_none_6154936817deed35.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-kb2544514.se_extended_b03f5f7f11d50a3a_4.0.15840.3_none_6154936817deed35.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","190"
"x86_netfx4-kb2544514.se_extended_b03f5f7f11d50a3a_4.0.15840.3_none_a901ca3f2c5b163b.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-kb2544514.se_extended_b03f5f7f11d50a3a_4.0.15840.3_none_a901ca3f2c5b163b.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","284"
"amd64_netfx4-penimc_v0400_b03f5f7f11d50a3a_4.0.15840.239_none_d72faaa077368655.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-penimc_v0400_b03f5f7f11d50a3a_4.0.15840.239_none_d72faaa077368655.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","392"
"x86_netfx4-penimc_v0400_b03f5f7f11d50a3a_4.0.15840.239_none_1edce1778bb2af5b.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-penimc_v0400_b03f5f7f11d50a3a_4.0.15840.239_none_1edce1778bb2af5b.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:32 a. m.","20/05/2025 07:19:32 a. m.","380"
"amd64_microsoft.visualbasic_b03f5f7f11d50a3a_4.0.15840.3_none_088e120dec62ba3b.manifest","C:\Windows\WinSxS\Manifests\amd64_microsoft.visualbasic_b03f5f7f11d50a3a_4.0.15840.3_none_088e120dec62ba3b.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","547"
"amd64_system.appcontext_b03f5f7f11d50a3a_4.0.15840.3_none_df08405dce9599f2.manifest","C:\Windows\WinSxS\Manifests\amd64_system.appcontext_b03f5f7f11d50a3a_4.0.15840.3_none_df08405dce9599f2.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","490"
"amd64_system.collections.concurrent_b03f5f7f11d50a3a_4.0.15840.3_none_297a31358c25c602.manifest","C:\Windows\WinSxS\Manifests\amd64_system.collections.concurrent_b03f5f7f11d50a3a_4.0.15840.3_none_297a31358c25c602.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","498"
"amd64_system.componentmodel.dataannotations_31bf3856ad364e35_4.0.15840.3_none_2e06bea6b31b917c.manifest","C:\Windows\WinSxS\Manifests\amd64_system.componentmodel.dataannotations_31bf3856ad364e35_4.0.15840.3_none_2e06bea6b31b917c.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","529"
"amd64_netfx4-aspnet_rc_dll_b03f5f7f11d50a3a_4.0.15840.3_none_67e1a90214bc8861.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-aspnet_rc_dll_b03f5f7f11d50a3a_4.0.15840.3_none_67e1a90214bc8861.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","379"
"x86_netfx4-aspnet_rc_dll_b03f5f7f11d50a3a_4.0.15840.3_none_af8edfd92938b167.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-aspnet_rc_dll_b03f5f7f11d50a3a_4.0.15840.3_none_af8edfd92938b167.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","374"
"amd64_system.xaml.hosting_31bf3856ad364e35_4.0.15840.3_none_7569058324836726.manifest","C:\Windows\WinSxS\Manifests\amd64_system.xaml.hosting_31bf3856ad364e35_4.0.15840.3_none_7569058324836726.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","520"
"amd64_netfx4-netfx_oobservicing_b03f5f7f11d50a3a_4.0.15840.3_none_775a77012ce90b63.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-netfx_oobservicing_b03f5f7f11d50a3a_4.0.15840.3_none_775a77012ce90b63.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","1002"
"amd64_system.dynamic_b03f5f7f11d50a3a_4.0.15840.3_none_2fa98968f3f31bf1.manifest","C:\Windows\WinSxS\Manifests\amd64_system.dynamic_b03f5f7f11d50a3a_4.0.15840.3_none_2fa98968f3f31bf1.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","540"
"amd64_system.net.webheadercollection_b03f5f7f11d50a3a_4.0.15840.3_none_2644696bd42780fe.manifest","C:\Windows\WinSxS\Manifests\amd64_system.net.webheadercollection_b03f5f7f11d50a3a_4.0.15840.3_none_2644696bd42780fe.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","500"
"amd64_presentationframework.aerolite_31bf3856ad364e35_4.0.15840.3_none_c25ae11b0e327218.manifest","C:\Windows\WinSxS\Manifests\amd64_presentationframework.aerolite_31bf3856ad364e35_4.0.15840.3_none_c25ae11b0e327218.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","516"
"wow64_system.drawing_b03f5f7f11d50a3a_4.0.15840.239_none_08fe5369dbf3b900.manifest","C:\Windows\WinSxS\Manifests\wow64_system.drawing_b03f5f7f11d50a3a_4.0.15840.239_none_08fe5369dbf3b900.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","541"
"amd64_netfx4-mscoreei_dll_b03f5f7f11d50a3a_4.0.15840.107_none_2c1917a4ae7d7cc6.manifest","C:\Windows\WinSxS\Manifests\amd64_netfx4-mscoreei_dll_b03f5f7f11d50a3a_4.0.15840.107_none_2c1917a4ae7d7cc6.manifest","20/05/2025 12:19:42 a. m.","20/05/2025 07:19:42 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","414"
"x86_netfx4-mscoreei_dll_b03f5f7f11d50a3a_4.0.15840.107_none_73c64e7bc2f9a5cc.manifest","C:\Windows\WinSxS\Manifests\x86_netfx4-mscoreei_dll_b03f5f7f11d50a3a_4.0.15840.107_none_73c64e7bc2f9a5cc.manifest","20/05/2025 12:19:43 a. m.","20/05/2025 07:19:43 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","411"
"amd64_system.windows.forms.datavisualization_31bf3856ad364e35_4.0.15840.3_none_ccdf9d65ba67d650.manifest","C:\Windows\WinSxS\Manifests\amd64_system.windows.forms.datavisualization_31bf3856ad364e35_4.0.15840.3_none_ccdf9d65ba67d650.manifest","20/05/2025 12:19:43 a. m.","20/05/2025 07:19:43 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","526"
"amd64_system.servicemodel.duplex_b03f5f7f11d50a3a_4.0.15840.3_none_0fc95e08bfe0c2b6.manifest","C:\Windows\WinSxS\Manifests\amd64_system.servicemodel.duplex_b03f5f7f11d50a3a_4.0.15840.3_none_0fc95e08bfe0c2b6.manifest","20/05/2025 12:19:43 a. m.","20/05/2025 07:19:43 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","491"
"amd64_system.globalization.extensions_b03f5f7f11d50a3a_4.0.15840.3_none_3457b785464f3717.manifest","C:\Windows\WinSxS\Manifests\amd64_system.globalization.extensions_b03f5f7f11d50a3a_4.0.15840.3_none_3457b785464f3717.manifest","20/05/2025 12:19:43 a. m.","20/05/2025 07:19:43 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","497"
"amd64_uiautomationclient_31bf3856ad364e35_4.0.15840.239_none_d3946e97d808d580.manifest","C:\Windows\WinSxS\Manifests\amd64_uiautomationclient_31bf3856ad364e35_4.0.15840.239_none_d3946e97d808d580.manifest","20/05/2025 12:19:43 a. m.","20/05/2025 07:19:43 a. m.","20/05/2025 12:19:33 a. m.","20/05/2025 07:19:33 a. m.","528"
