"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_8d88363b8af2bc42.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_8d88363b8af2bc42.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_es-mx_dcdc9a98c5b0047d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_es-mx_dcdc9a98c5b0047d.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_474bdbb9a5d04e8e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_474bdbb9a5d04e8e.manifest","15/10/2025 12:12:54 a. m.","15/10/2025 07:12:54 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_he-il_8b6b835b8c3f4f7c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_he-il_8b6b835b8c3f4f7c.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_en-gb_d35194f0cbcc7b68.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_en-gb_d35194f0cbcc7b68.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_el-gr_da7fa7a8c72c8bf6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_el-gr_da7fa7a8c72c8bf6.manifest","15/10/2025 12:12:10 a. m.","15/10/2025 07:12:10 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_1b9bc8475434198a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_1b9bc8475434198a.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_1ace59c354b5d89a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_1ace59c354b5d89a.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_it-it_3173d2007d02340c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_it-it_3173d2007d02340c.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_d399510d701d45e7.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_d399510d701d45e7.manifest","15/10/2025 12:12:02 a. m.","15/10/2025 07:12:02 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_77032dc2628e0cfd.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_77032dc2628e0cfd.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_de-de_fbd832ddc3f93ac2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_de-de_fbd832ddc3f93ac2.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_a46e6070b30ea350.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_a46e6070b30ea350.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_et-ee_d4657882cb21fd61.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_et-ee_d4657882cb21fd61.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_feac9da1c222e628.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_feac9da1c222e628.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_ar-sa_10296556edd4bca7.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_ar-sa_10296556edd4bca7.manifest","15/10/2025 12:12:15 a. m.","15/10/2025 07:12:15 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_bg-bg_b66946dfde550dfe.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_bg-bg_b66946dfde550dfe.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_6172bd7acbdcea29.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_6172bd7acbdcea29.manifest","15/10/2025 12:12:01 a. m.","15/10/2025 07:12:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_et-ee_9e54314ab70414bb.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_et-ee_9e54314ab70414bb.manifest","15/10/2025 12:12:10 a. m.","15/10/2025 07:12:10 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_43af6a67a8182a56.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_43af6a67a8182a56.manifest","15/10/2025 12:12:16 a. m.","15/10/2025 07:12:16 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_fr-ca_3fc22603aaa8b4b4.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_fr-ca_3fc22603aaa8b4b4.manifest","15/10/2025 12:12:45 a. m.","15/10/2025 07:12:45 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_a6cb5360b1921bd7.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_a6cb5360b1921bd7.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_9d404db8b7ae92c2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_9d404db8b7ae92c2.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_en-us_a4c908d6b2d74687.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_en-us_a4c908d6b2d74687.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_es-es_a49465bab2fe382c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_es-es_a49465bab2fe382c.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_32f25546e9c14e7a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_32f25546e9c14e7a.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-i..tperrors-deployment_31bf3856ad364e35_10.0.19041.5794_none_10c7ffd2d0286f7a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..tperrors-deployment_31bf3856ad364e35_10.0.19041.5794_none_10c7ffd2d0286f7a.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","6823"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_ced237ede0f274c6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_ced237ede0f274c6.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_th-th_2eef2cb2ec4a09ca.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_th-th_2eef2cb2ec4a09ca.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-i..trolpanel.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_d221f33dea7f11a0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_d221f33dea7f11a0.manifest","15/10/2025 12:12:44 a. m.","15/10/2025 07:12:44 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3875"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_sr-..-rs_3247af346ea1ee6c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_sr-..-rs_3247af346ea1ee6c.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_89e50afffb054c89.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_89e50afffb054c89.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..work-service-client_31bf3856ad364e35_10.0.19041.5794_none_8470464a49544bf0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..work-service-client_31bf3856ad364e35_10.0.19041.5794_none_8470464a49544bf0.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2087"
"amd64_microsoft-windows-hardware-policy_31bf3856ad364e35_10.0.19041.3636_none_76b7e4fc5f294535.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hardware-policy_31bf3856ad364e35_10.0.19041.3636_none_76b7e4fc5f294535.manifest","15/10/2025 12:12:44 a. m.","15/10/2025 07:12:44 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2920"
"amd64_microsoft-windows-hdcphandler_31bf3856ad364e35_10.0.19041.4355_none_fc8395877a4a9480.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-hdcphandler_31bf3856ad364e35_10.0.19041.4355_none_fc8395877a4a9480.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","4035"
"amd64_microsoft-windows-h..ts-wow64-deployment_31bf3856ad364e35_10.0.19041.5794_none_cb5ed0d7c67031d8.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..ts-wow64-deployment_31bf3856ad364e35_10.0.19041.5794_none_cb5ed0d7c67031d8.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1899"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_044f734499f92099.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_044f734499f92099.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_084bb09a9769fd09.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_084bb09a9769fd09.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..top-bins-deployment_31bf3856ad364e35_10.0.19041.6280_none_caa17cfcd01088ae.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..top-bins-deployment_31bf3856ad364e35_10.0.19041.6280_none_caa17cfcd01088ae.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","11541"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_a6653f5b1f8b4426.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_a6653f5b1f8b4426.manifest","15/10/2025 12:15:39 a. m.","15/10/2025 07:15:39 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_a7470ec71efab402.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_a7470ec71efab402.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_eb81d4ff05617f5e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_eb81d4ff05617f5e.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_a41154b72101b042.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_a41154b72101b042.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_de-de_31e97a15d8172368.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_de-de_31e97a15d8172368.manifest","15/10/2025 12:12:11 a. m.","15/10/2025 07:12:11 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_5f95aef73ab338b9.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_5f95aef73ab338b9.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_5dd4fa353bdf428e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_5dd4fa353bdf428e.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_bg-bg_ec7a8e17f272f6a4.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_bg-bg_ec7a8e17f272f6a4.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_sl-si_8c1746eff990473b.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_sl-si_8c1746eff990473b.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2290"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_ar-sa_463aac8f01f2a54d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_ar-sa_463aac8f01f2a54d.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
"amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_cs-cz_978404b2dffad2cf.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..trolpanel.resources_31bf3856ad364e35_11.0.19041.3636_cs-cz_978404b2dffad2cf.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2310"
