"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3636.mum","11/11/2025 01:51:41 p. m.","11/11/2025 09:51:41 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.mum","11/11/2025 01:51:40 p. m.","11/11/2025 09:51:40 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.mum","11/11/2025 01:51:53 p. m.","11/11/2025 09:51:53 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.mum","11/11/2025 01:51:49 p. m.","11/11/2025 09:51:49 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.mum","11/11/2025 01:52:00 p. m.","11/11/2025 09:52:00 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.mum","11/11/2025 01:51:48 p. m.","11/11/2025 09:51:48 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.mum","11/11/2025 01:51:40 p. m.","11/11/2025 09:51:40 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3636.mum","11/11/2025 01:51:49 p. m.","11/11/2025 09:51:49 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3636.mum","11/11/2025 01:51:48 p. m.","11/11/2025 09:51:48 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.mum","11/11/2025 01:51:48 p. m.","11/11/2025 09:51:48 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3636.mum","11/11/2025 01:51:54 p. m.","11/11/2025 09:51:54 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3636.mum","11/11/2025 01:51:45 p. m.","11/11/2025 09:51:45 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1355"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.mum","11/11/2025 01:51:53 p. m.","11/11/2025 09:51:53 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3636.mum","11/11/2025 01:51:58 p. m.","11/11/2025 09:51:58 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3636.mum","11/11/2025 01:51:42 p. m.","11/11/2025 09:51:42 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.mum","11/11/2025 01:51:58 p. m.","11/11/2025 09:51:58 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3636.mum","11/11/2025 01:51:54 p. m.","11/11/2025 09:51:54 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3636.mum","11/11/2025 01:51:58 p. m.","11/11/2025 09:51:58 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3636.mum","11/11/2025 01:51:59 p. m.","11/11/2025 09:51:59 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.mum","11/11/2025 01:52:00 p. m.","11/11/2025 09:52:00 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3636.mum","11/11/2025 01:51:59 p. m.","11/11/2025 09:51:59 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.3636.mum","11/11/2025 01:51:55 p. m.","11/11/2025 09:51:55 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~sl-SI~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~sl-SI~10.0.19041.3636.mum","11/11/2025 01:51:58 p. m.","11/11/2025 09:51:58 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.3636.mum","11/11/2025 01:51:45 p. m.","11/11/2025 09:51:45 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3636.mum","11/11/2025 01:51:41 p. m.","11/11/2025 09:51:41 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3636.mum","11/11/2025 01:51:49 p. m.","11/11/2025 09:51:49 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.mum","11/11/2025 01:51:45 p. m.","11/11/2025 09:51:45 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.mum","11/11/2025 01:51:41 p. m.","11/11/2025 09:51:41 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.mum","11/11/2025 01:51:41 p. m.","11/11/2025 09:51:41 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.3636.mum","11/11/2025 01:51:55 p. m.","11/11/2025 09:51:55 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3636.mum","11/11/2025 01:51:40 p. m.","11/11/2025 09:51:40 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.mum","11/11/2025 01:51:48 p. m.","11/11/2025 09:51:48 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.mum","11/11/2025 01:51:59 p. m.","11/11/2025 09:51:59 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.mum","11/11/2025 01:52:00 p. m.","11/11/2025 09:52:00 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.mum","11/11/2025 01:51:49 p. m.","11/11/2025 09:51:49 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.mum","11/11/2025 01:51:41 p. m.","11/11/2025 09:51:41 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.mum","11/11/2025 01:51:55 p. m.","11/11/2025 09:51:55 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.mum","11/11/2025 01:52:00 p. m.","11/11/2025 09:52:00 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3636.mum","11/11/2025 01:51:42 p. m.","11/11/2025 09:51:42 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1380"
"Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-22h2-EKB-Wrapper-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.3636.mum","11/11/2025 01:51:44 p. m.","11/11/2025 09:51:44 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1395"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.mum","11/11/2025 01:52:00 p. m.","11/11/2025 09:52:00 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.mum","11/11/2025 01:51:47 p. m.","11/11/2025 09:51:47 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.mum","11/11/2025 01:51:42 p. m.","11/11/2025 09:51:42 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.mum","11/11/2025 01:51:48 p. m.","11/11/2025 09:51:48 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.mum","11/11/2025 01:51:53 p. m.","11/11/2025 09:51:53 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.mum","11/11/2025 01:51:59 p. m.","11/11/2025 09:51:59 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.mum","11/11/2025 01:51:42 p. m.","11/11/2025 09:51:42 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.mum","11/11/2025 01:51:41 p. m.","11/11/2025 09:51:41 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.3636.mum","11/11/2025 01:51:49 p. m.","11/11/2025 09:51:49 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
"Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3636.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-UpdateTargeting-ClientOS-EKB-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.3636.mum","11/11/2025 01:51:49 p. m.","11/11/2025 09:51:49 p. m.","02/11/2025 10:48:52 p. m.","03/11/2025 06:48:52 a. m.","1181"
