"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_dual_transfercable.inf_31bf3856ad364e35_10.0.19041.1_none_a472a459c0e833f5.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_transfercable.inf_31bf3856ad364e35_10.0.19041.1_none_a472a459c0e833f5.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","1152"
"amd64_dual_usbaudio2.inf_31bf3856ad364e35_10.0.19041.1_none_128a33052deb10ab.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_usbaudio2.inf_31bf3856ad364e35_10.0.19041.1_none_128a33052deb10ab.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","2529"
"amd64_dual_wave.inf_31bf3856ad364e35_10.0.19041.1_none_1e5fb87beb6b0c36.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_wave.inf_31bf3856ad364e35_10.0.19041.1_none_1e5fb87beb6b0c36.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","1031"
"amd64_dual_usbcir.inf_31bf3856ad364e35_10.0.19041.1_none_4e4e2a9b5e98e503.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_usbcir.inf_31bf3856ad364e35_10.0.19041.1_none_4e4e2a9b5e98e503.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","8125"
"amd64_dual_wudfusbcciddriver.inf_31bf3856ad364e35_10.0.19041.1_none_0b3fa6e74570a14a.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_wudfusbcciddriver.inf_31bf3856ad364e35_10.0.19041.1_none_0b3fa6e74570a14a.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:18 a. m.","07/12/2019 09:04:18 a. m.","2502"
"amd64_dual_netbrdg.inf_31bf3856ad364e35_10.0.19041.1_none_a775377b740f7257.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netbrdg.inf_31bf3856ad364e35_10.0.19041.1_none_a775377b740f7257.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","921"
"amd64_dual_netpgm.inf_31bf3856ad364e35_10.0.19041.1_none_482c1e83ba4605fc.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netpgm.inf_31bf3856ad364e35_10.0.19041.1_none_482c1e83ba4605fc.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","1175"
"amd64_dual_netlldp.inf_31bf3856ad364e35_10.0.19041.1_none_7443a0725fb49ca8.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netlldp.inf_31bf3856ad364e35_10.0.19041.1_none_7443a0725fb49ca8.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","956"
"amd64_dual_rndiscmp.inf_31bf3856ad364e35_10.0.19041.1_none_c828cd19352e9cdf.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_rndiscmp.inf_31bf3856ad364e35_10.0.19041.1_none_c828cd19352e9cdf.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","1061"
"amd64_dual_wceisvista.inf_31bf3856ad364e35_10.0.19041.1_none_7027182b5e87323d.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_wceisvista.inf_31bf3856ad364e35_10.0.19041.1_none_7027182b5e87323d.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","928"
"amd64_dual_nulhpopr.inf_31bf3856ad364e35_10.0.19041.1_none_709097bc17bdbc13.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_nulhpopr.inf_31bf3856ad364e35_10.0.19041.1_none_709097bc17bdbc13.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","2030"
"amd64_dual_printqueue.inf_31bf3856ad364e35_10.0.19041.1_none_6263d35a8e8d7fb1.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_printqueue.inf_31bf3856ad364e35_10.0.19041.1_none_6263d35a8e8d7fb1.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","1185"
"amd64_dual_nulhprs8.inf_31bf3856ad364e35_10.0.19041.1_none_aef2a0e358cda875.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_nulhprs8.inf_31bf3856ad364e35_10.0.19041.1_none_aef2a0e358cda875.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","1311"
"amd64_dual_prnms013.inf_31bf3856ad364e35_10.0.19041.1_none_cd1081d3fae0a0e3.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_prnms013.inf_31bf3856ad364e35_10.0.19041.1_none_cd1081d3fae0a0e3.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","977"
"amd64_dual_displayoverride.inf_31bf3856ad364e35_10.0.19041.1_none_323aab02875f9703.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_displayoverride.inf_31bf3856ad364e35_10.0.19041.1_none_323aab02875f9703.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","1025"
"amd64_dual_eaphost.inf_31bf3856ad364e35_10.0.19041.1_none_dd3435528e2a283d.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_eaphost.inf_31bf3856ad364e35_10.0.19041.1_none_dd3435528e2a283d.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","1066"
"amd64_dual_gameport.inf_31bf3856ad364e35_10.0.19041.1_none_23cabfbff27fd472.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_gameport.inf_31bf3856ad364e35_10.0.19041.1_none_23cabfbff27fd472.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","1365"
"amd64_dual_ks.inf_31bf3856ad364e35_10.0.19041.1_none_ac4f7c4d6e53d469.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ks.inf_31bf3856ad364e35_10.0.19041.1_none_ac4f7c4d6e53d469.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","4283"
"amd64_dual_kscaptur.inf_31bf3856ad364e35_10.0.19041.1_none_bdfe7d256cbc95de.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_kscaptur.inf_31bf3856ad364e35_10.0.19041.1_none_bdfe7d256cbc95de.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","2354"
"amd64_dual_ksfilter.inf_31bf3856ad364e35_10.0.19041.1_none_39da82061ddc29f7.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ksfilter.inf_31bf3856ad364e35_10.0.19041.1_none_39da82061ddc29f7.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:19 a. m.","07/12/2019 09:04:19 a. m.","1583"
"amd64_dual_netnwifi.inf_31bf3856ad364e35_10.0.19041.1_none_74c765eb95b989e5.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netnwifi.inf_31bf3856ad364e35_10.0.19041.1_none_74c765eb95b989e5.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:21 a. m.","07/12/2019 09:04:21 a. m.","915"
"amd64_dual_netvwifibus.inf_31bf3856ad364e35_10.0.19041.1_none_09667d4775c39899.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netvwifibus.inf_31bf3856ad364e35_10.0.19041.1_none_09667d4775c39899.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:21 a. m.","07/12/2019 09:04:21 a. m.","869"
"amd64_dual_netvchannel.inf_31bf3856ad364e35_10.0.19041.1_none_6c72c88422f4cb41.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netvchannel.inf_31bf3856ad364e35_10.0.19041.1_none_6c72c88422f4cb41.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:21 a. m.","07/12/2019 09:04:21 a. m.","741"
"amd64_dual_netvwififlt.inf_31bf3856ad364e35_10.0.19041.1_none_fda7230b4bb7671f.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netvwififlt.inf_31bf3856ad364e35_10.0.19041.1_none_fda7230b4bb7671f.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:21 a. m.","07/12/2019 09:04:21 a. m.","914"
"amd64_dual_netvwifimp.inf_31bf3856ad364e35_10.0.19041.1_none_40b6493242d19500.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netvwifimp.inf_31bf3856ad364e35_10.0.19041.1_none_40b6493242d19500.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:21 a. m.","07/12/2019 09:04:21 a. m.","1311"
"amd64_dual_netvwwanmp.inf_31bf3856ad364e35_10.0.19041.1_none_2a5be9cf8a7d141c.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netvwwanmp.inf_31bf3856ad364e35_10.0.19041.1_none_2a5be9cf8a7d141c.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:21 a. m.","07/12/2019 09:04:21 a. m.","1001"
"amd64_dual_uiccspb.inf_31bf3856ad364e35_10.0.19041.1_none_052b27a8529d47e4.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_uiccspb.inf_31bf3856ad364e35_10.0.19041.1_none_052b27a8529d47e4.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:21 a. m.","07/12/2019 09:04:21 a. m.","1368"
"amd64_dual_wmbclass_wmc_union.inf_31bf3856ad364e35_10.0.19041.1_none_c155eb8fc7ea0c53.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_wmbclass_wmc_union.inf_31bf3856ad364e35_10.0.19041.1_none_c155eb8fc7ea0c53.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1206"
"amd64_dual_ialpssi_gpio.inf_31bf3856ad364e35_10.0.19041.1_none_b25670186ff6ad4a.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ialpssi_gpio.inf_31bf3856ad364e35_10.0.19041.1_none_b25670186ff6ad4a.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1983"
"amd64_dual_ndiscap.inf_31bf3856ad364e35_10.0.19041.1_none_11d8e6d0f7610805.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_ndiscap.inf_31bf3856ad364e35_10.0.19041.1_none_11d8e6d0f7610805.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","977"
"amd64_dual_memory.inf_31bf3856ad364e35_10.0.19041.1_none_d5e504849617fa3e.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_memory.inf_31bf3856ad364e35_10.0.19041.1_none_d5e504849617fa3e.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1324"
"amd64_dual_rhproxy.inf_31bf3856ad364e35_10.0.19041.1_none_bf23bc1290f4573d.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_rhproxy.inf_31bf3856ad364e35_10.0.19041.1_none_bf23bc1290f4573d.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1339"
"amd64_dual_netv1x64.inf_31bf3856ad364e35_10.0.19041.1_none_610125f2128c067d.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netv1x64.inf_31bf3856ad364e35_10.0.19041.1_none_610125f2128c067d.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","2749"
"amd64_dual_sdfrd.inf_31bf3856ad364e35_10.0.19041.1_none_7dc823dfe4526b1c.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_sdfrd.inf_31bf3856ad364e35_10.0.19041.1_none_7dc823dfe4526b1c.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1215"
"amd64_dual_sdflauncher.inf_31bf3856ad364e35_10.0.19041.1_none_c7bb5d1c5845ea8c.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_sdflauncher.inf_31bf3856ad364e35_10.0.19041.1_none_c7bb5d1c5845ea8c.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1271"
"amd64_dual_swenum.inf_31bf3856ad364e35_10.0.19041.1_none_0d52ec1f0071b60a.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_swenum.inf_31bf3856ad364e35_10.0.19041.1_none_0d52ec1f0071b60a.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1377"
"amd64_dual_acpipmi.inf_31bf3856ad364e35_10.0.19041.1_none_f459aca972a706de.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_acpipmi.inf_31bf3856ad364e35_10.0.19041.1_none_f459aca972a706de.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1296"
"amd64_dual_wfpcapture.inf_31bf3856ad364e35_10.0.19041.1_none_451b93a4d2e53688.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_wfpcapture.inf_31bf3856ad364e35_10.0.19041.1_none_451b93a4d2e53688.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","998"
"amd64_dual_netelx.inf_31bf3856ad364e35_10.0.19041.1_none_a79665bd8e888889.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netelx.inf_31bf3856ad364e35_10.0.19041.1_none_a79665bd8e888889.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","13690"
"amd64_dual_scrawpdo.inf_31bf3856ad364e35_10.0.19041.1_none_27bc4121560b43fc.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_scrawpdo.inf_31bf3856ad364e35_10.0.19041.1_none_27bc4121560b43fc.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","834"
"amd64_dual_msclmd.inf_31bf3856ad364e35_10.0.19041.1_none_8af3ccd967798abd.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_msclmd.inf_31bf3856ad364e35_10.0.19041.1_none_8af3ccd967798abd.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","990"
"amd64_dual_scunknown.inf_31bf3856ad364e35_10.0.19041.1_none_ee21d342b578ab85.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_scunknown.inf_31bf3856ad364e35_10.0.19041.1_none_ee21d342b578ab85.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1002"
"amd64_dual_usbnet.inf_31bf3856ad364e35_10.0.19041.1_none_e06ef7d00215e3b2.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_usbnet.inf_31bf3856ad364e35_10.0.19041.1_none_e06ef7d00215e3b2.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","2097"
"amd64_dual_netbvbda.inf_31bf3856ad364e35_10.0.19041.1_none_1939626c2515b8ad.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netbvbda.inf_31bf3856ad364e35_10.0.19041.1_none_1939626c2515b8ad.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:22 a. m.","07/12/2019 09:04:22 a. m.","1768"
"amd64_dual_netbxnda.inf_31bf3856ad364e35_10.0.19041.1_none_8077e5ef717676d3.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netbxnda.inf_31bf3856ad364e35_10.0.19041.1_none_8077e5ef717676d3.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","58513"
"amd64_dual_netevbda.inf_31bf3856ad364e35_10.0.19041.1_none_e6165e1151db8cf0.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_netevbda.inf_31bf3856ad364e35_10.0.19041.1_none_e6165e1151db8cf0.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","13256"
"amd64_dual_c_extension.inf_31bf3856ad364e35_10.0.19041.1_none_11c0a9f20b4a3724.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_extension.inf_31bf3856ad364e35_10.0.19041.1_none_11c0a9f20b4a3724.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","895"
"amd64_dual_c_net.inf_31bf3856ad364e35_10.0.19041.1_none_2eac29c32e060b06.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_net.inf_31bf3856ad364e35_10.0.19041.1_none_2eac29c32e060b06.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","1331"
"amd64_dual_c_image.inf_31bf3856ad364e35_10.0.19041.1_none_544b1663c032846e.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_image.inf_31bf3856ad364e35_10.0.19041.1_none_544b1663c032846e.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","1401"
"amd64_dual_c_netservice.inf_31bf3856ad364e35_10.0.19041.1_none_3e72335d87ef0873.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_netservice.inf_31bf3856ad364e35_10.0.19041.1_none_3e72335d87ef0873.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","905"
"amd64_dual_c_netclient.inf_31bf3856ad364e35_10.0.19041.1_none_fbf126b95d4c86bf.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_netclient.inf_31bf3856ad364e35_10.0.19041.1_none_fbf126b95d4c86bf.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","915"
"amd64_dual_c_1394.inf_31bf3856ad364e35_10.0.19041.1_none_6118cd98bdc15ff6.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_1394.inf_31bf3856ad364e35_10.0.19041.1_none_6118cd98bdc15ff6.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","936"
"amd64_dual_c_nettrans.inf_31bf3856ad364e35_10.0.19041.1_none_bd1d12ced8037038.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_nettrans.inf_31bf3856ad364e35_10.0.19041.1_none_bd1d12ced8037038.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","977"
"amd64_dual_c_61883.inf_31bf3856ad364e35_10.0.19041.1_none_c9c5e0cee0b54db1.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_61883.inf_31bf3856ad364e35_10.0.19041.1_none_c9c5e0cee0b54db1.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","882"
"amd64_dual_c_apo.inf_31bf3856ad364e35_10.0.19041.1_none_bbe31c545c891a89.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_apo.inf_31bf3856ad364e35_10.0.19041.1_none_bbe31c545c891a89.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","1173"
"amd64_dual_c_battery.inf_31bf3856ad364e35_10.0.19041.1_none_4fae47a49198c6e6.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_battery.inf_31bf3856ad364e35_10.0.19041.1_none_4fae47a49198c6e6.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","874"
"amd64_dual_c_avc.inf_31bf3856ad364e35_10.0.19041.1_none_0ce2f0b1d31f91d7.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_avc.inf_31bf3856ad364e35_10.0.19041.1_none_0ce2f0b1d31f91d7.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","877"
"amd64_dual_c_bluetooth.inf_31bf3856ad364e35_10.0.19041.1_none_c1e1d55bf6a844dd.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_bluetooth.inf_31bf3856ad364e35_10.0.19041.1_none_c1e1d55bf6a844dd.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","899"
"amd64_dual_c_biometric.inf_31bf3856ad364e35_10.0.19041.1_none_476567630d884993.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_biometric.inf_31bf3856ad364e35_10.0.19041.1_none_476567630d884993.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","878"
"amd64_dual_c_cdrom.inf_31bf3856ad364e35_10.0.19041.1_none_efa36c05d31566f6.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_cdrom.inf_31bf3856ad364e35_10.0.19041.1_none_efa36c05d31566f6.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","1057"
"amd64_dual_c_camera.inf_31bf3856ad364e35_10.0.19041.1_none_fd311c892b114e5c.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_camera.inf_31bf3856ad364e35_10.0.19041.1_none_fd311c892b114e5c.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","1352"
"amd64_dual_c_computeaccelerator.inf_31bf3856ad364e35_10.0.19041.1_none_ade264a3e221c0c3.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_computeaccelerator.inf_31bf3856ad364e35_10.0.19041.1_none_ade264a3e221c0c3.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","956"
"amd64_dual_c_computer.inf_31bf3856ad364e35_10.0.19041.1_none_12efbeef7e0acf68.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_computer.inf_31bf3856ad364e35_10.0.19041.1_none_12efbeef7e0acf68.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","881"
"amd64_dual_c_display.inf_31bf3856ad364e35_10.0.19041.1_none_57c34c4e95e62449.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_display.inf_31bf3856ad364e35_10.0.19041.1_none_57c34c4e95e62449.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","1364"
"amd64_dual_c_dot4.inf_31bf3856ad364e35_10.0.19041.1_none_b48f4c14fc1f80c8.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_dot4.inf_31bf3856ad364e35_10.0.19041.1_none_b48f4c14fc1f80c8.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","862"
"amd64_dual_c_dot4print.inf_31bf3856ad364e35_10.0.19041.1_none_0fa4f414426696a7.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_dot4print.inf_31bf3856ad364e35_10.0.19041.1_none_0fa4f414426696a7.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","872"
"amd64_dual_c_fdc.inf_31bf3856ad364e35_10.0.19041.1_none_2c4f3d60d08b3df6.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_fdc.inf_31bf3856ad364e35_10.0.19041.1_none_2c4f3d60d08b3df6.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","910"
"amd64_dual_c_firmware.inf_31bf3856ad364e35_10.0.19041.1_none_091a3b29ba0e30fe.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_firmware.inf_31bf3856ad364e35_10.0.19041.1_none_091a3b29ba0e30fe.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","1219"
"amd64_dual_c_floppydisk.inf_31bf3856ad364e35_10.0.19041.1_none_6da156b21f0ba23a.manifest","C:\Windows\WinSxS\Manifests\amd64_dual_c_floppydisk.inf_31bf3856ad364e35_10.0.19041.1_none_6da156b21f0ba23a.manifest","07/12/2019 01:04:28 a. m.","07/12/2019 09:04:28 a. m.","07/12/2019 01:04:27 a. m.","07/12/2019 09:04:27 a. m.","1030"
